3L  343   87 47191 52049
3L  343   88 47182 52035
3L  343   89 47172 52020
3L  343   90 47164 52010
3L  343   91 47248 52208
3L  343   92 47241 52193
3L  343   93 47233 52178
3L  343   94 47222 52163
3L  343   95 47212 52151
3L  343   96 47216 52215
3L  343   97 47210 52201
3L  343   98 47201 52188
3L  343   99 47192 52172
3L  343  100 47176 52154
3L  343  101 47220 52140
3L  343  102 47211 52128
3L  343  103 47203 52110
3L  343  104 47190 52097
3L  343  105 47182 52084
3L  343  106 47185 52140
3L  343  107 47172 52128
3L  343  108 47164 52110
3L  343  109 47154 52097
3L  343  110 47144 52084
3L  343  111 47169 52063
3L  343  112 47160 52049
3L  343  113 47149 52035
3L  343  114 47140 52020
3L  343  115 47128 52010
3L  343  116 47132 52063
3L  343  117 47123 52049
3L  343  118 47112 52035
3L  343  119 47102 52020
3L  343  120 47093 52010
3L  343  121 47195 52229
3L  343  122 47185 52208
3L  343  123 47171 52191
3L  343  124 47160 52172
3L  343  125 47147 52155
3L  343  126 47173 52232
3L  343  127 47162 52208
3L  343  128 47145 52191
3L  343  129 47134 52172
3L  343  130 47124 52155
3L  343  131 47148 52140
3L  343  132 47135 52128
3L  343  133 47128 52110
3L  343  134 47119 52097
3L  343  135 47110 52084
3L  343  136 47113 52140
3L  343  137 47103 52128
3L  343  138 47095 52110
3L  343  139 47085 52097
3L  343  140 47074 52084
3L  343  141 47100 52063
3L  343  142 47090 52049
3L  343  143 47080 52035
3L  343  144 47070 52020
3L  343  145 47060 52010
3L  343  146 47062 52063
3L  343  147 47053 52049
3L  343  148 47043 52035
3L  343  149 47034 52020
3L  343  150 47025 52010
3L  344    1 49143 53015
3L  344    2 49132 53010
3L  344    3 49120 53000
3L  344    4 49109 52595
3L  344    5 49098 52590
3L  344    6 49143 52571
3L  344    7 49132 52566
3L  344    8 49120 52561
3L  344    9 49109 52556
3L  344   10 49098 52550
3L  344   11 49143 52533
3L  344   12 49132 52528
3L  344   13 49120 52522
3L  344   14 49109 52514
3L  344   15 49098 52508
3L  344   16 49143 52492
3L  344   17 49132 52486
3L  344   18 49120 52480
3L  344   19 49109 52471
3L  344   20 49098 52466
3L  344   21 49143 52449
3L  344   22 49132 52440
3L  344   23 49120 52433
3L  344   24 49109 52429
3L  344   25 49093 52430
3L  344   26 49140 52410
3L  344   27 49124 52401
3L  344   28 49138 52381
3L  344   29 49139 52359
3L  344   30 49140 52330
3L  344   31 49082 52590
3L  344   32 49069 52580
3L  344   33 49055 52571
3L  344   34 49040 52562
3L  344   35 49025 52557
3L  344   36 49082 52553
3L  344   37 49069 52549
3L  344   38 49055 52540
3L  344   39 49040 52530
3L  344   40 49025 52520
3L  344   41 49082 52521
3L  344   42 49069 52515
3L  344   43 49052 52506
3L  344   44 49034 52498
3L  344   45 49081 52498
3L  344   46 49066 52489
3L  344   47 49047 52479
3L  344   48 49081 52470
3L  344   49 49063 52460
3L  344   50 49080 52448
3L  344   51 49009 52550
3L  344   52 48590 52539
3L  344   53 49011 52523
3L  344   54 48599 52515
3L  344   55 48582 52509
3L  344   56 48565 52500
3L  344   57 48599 52485
3L  344   58 48583 52480
3L  344   59 48583 52460
3L  344   60 48566 52466
3L  344   61 48549 52502
3L  344   62 48531 52502
3L  344   63 48551 52474
3L  344   64 48530 52484
3L  344   65 48531 52463
3L  344   66 48537 52432
3L  344   67 48525 52428
3L  344   68 48509 52424
3L  344   69 48509 52404
3L  344   70 48503 52385
3L  344   71 48488 52411
3L  344   72 48471 52415
3L  344   73 48454 52409
3L  344   74 48484 52382
3L  344   75 48469 52382
3L  344   76 48450 52382
3L  344   77 48479 52359
3L  344   78 48464 52352
3L  344   79 48450 52349
3L  344   80 48450 52312
3L  344   81 48432 52411
3L  344   82 48432 52389
3L  344   83 48432 52360
3L  344   84 48432 52334
3L  344   85 48432 52310
3L  344   86 48412 52411
3L  344   87 48412 52389
3L  344   88 48412 52360
3L  344   89 48412 52334
3L  344   90 48412 52310
3L  344   91 48394 52410
3L  344   92 48393 52385
3L  344   93 48393 52360
3L  344   94 48393 52335
3L  344   95 48393 52310
3L  344   96 48378 52409
3L  344   97 48378 52385
3L  344   98 48378 52360
3L  344   99 48378 52335
3L  344  100 48378 52310
3L  344  101 48443 52284
3L  344  102 48428 52280
3L  344  103 48410 52280
3L  344  104 48393 52280
3L  344  105 48379 52280
3L  344  106 48440 52255
3L  344  107 48428 52250
3L  344  108 48410 52250
3L  344  109 48393 52250
3L  344  110 48379 52250
3L  344  111 48440 52219
3L  344  112 48424 52219
3L  344  113 48410 52219
3L  344  114 48393 52219
3L  344  115 48378 52219
3L  344  116 48441 52189
3L  344  117 48424 52189
3L  344  118 48410 52189
3L  344  119 48393 52189
3L  344  120 48378 52189
3L  344  121 48439 52160
3L  344  122 48419 52159
3L  344  123 48400 52159
3L  344  124 48379 52159
3L  344  125 48436 52140
3L  344  126 48419 52131
3L  344  127 48400 52131
3L  344  128 48379 52131
3L  344  129 48409 52110
3L  344  130 48383 52110
3L  344  131 48407 52090
3L  344  132 48408 52070
3L  344  133 48408 52050
3L  344  134 48407 52030
3L  344  135 48407 52010
3L  344  136 48381 52090
3L  344  137 48381 52070
3L  344  138 48381 52050
3L  344  139 48381 52030
3L  344  140 48381 52010
3L  344  141 48354 52404
3L  344  142 48354 52381
3L  344  143 48354 52359
3L  344  144 48354 52333
3L  344  145 48354 52310
3L  344  146 48334 52404
3L  344  147 48334 52381
3L  344  148 48334 52359
3L  344  149 48334 52333
3L  344  150 48334 52310
3L  344  151 48357 52285
3L  344  152 48357 52263
3L  344  153 48357 52245
3L  344  154 48357 52229
3L  344  155 48357 52209
3L  344  156 48331 52285
3L  344  157 48331 52263
3L  344  158 48331 52245
3L  344  159 48331 52229
3L  344  160 48331 52209
3L  344  161 48357 52190
3L  344  162 48357 52170
3L  344  163 48357 52150
3L  344  164 48357 52130
3L  344  165 48357 52110
3L  344  166 48331 52190
3L  344  167 48331 52170
3L  344  168 48331 52150
3L  344  169 48331 52130
3L  344  170 48331 52110
3L  344  171 48357 52090
3L  344  172 48357 52070
3L  344  173 48357 52050
3L  344  174 48357 52030
3L  344  175 48357 52010
3L  344  176 48331 52090
3L  344  177 48331 52070
3L  344  178 48331 52050
3L  344  179 48331 52030
3L  344  180 48331 52010
3L  344  181 48312 52399
3L  344  182 48310 52378
3L  344  183 48310 52352
3L  344  184 48310 52329
3L  344  185 48310 52307
3L  344  186 48291 52398
3L  344  187 48290 52378
3L  344  188 48290 52352
3L  344  189 48290 52329
3L  344  190 48290 52307
3L  344  191 48308 52285
3L  344  192 48308 52263
3L  344  193 48308 52245
3L  344  194 48308 52229
3L  344  195 48308 52209
3L  344  196 48280 52285
3L  344  197 48280 52263
3L  344  198 48280 52245
3L  344  199 48280 52229
3L  344  200 48280 52209
3L  344  201 48308 52190
3L  344  202 48308 52170
3L  344  203 48308 52150
3L  344  204 48308 52130
3L  344  205 48308 52110
3L  344  206 48280 52190
3L  344  207 48280 52170
3L  344  208 48280 52150
3L  344  209 48280 52130
3L  344  210 48280 52110
3L  344  211 48308 52090
3L  344  212 48308 52070
3L  344  213 48308 52050
3L  344  214 48308 52030
3L  344  215 48308 52010
3L  344  216 48280 52090
3L  344  217 48280 52070
3L  344  218 48280 52050
3L  344  219 48280 52030
3L  344  220 48280 52010
3L  344  221 48264 52385
3L  344  222 48264 52368
3L  344  223 48265 52346
3L  344  224 48265 52323
3L  344  225 48265 52303
3L  344  226 48240 52371
3L  344  227 48220 52370
3L  344  228 48243 52346
3L  344  229 48243 52323
3L  344  230 48243 52303
3L  344  231 48258 52285
3L  344  232 48258 52262
3L  344  233 48258 52243
3L  344  234 48258 52225
3L  344  235 48258 52203
3L  344  236 48233 52285
3L  344  237 48233 52262
3L  344  238 48233 52243
3L  344  239 48233 52225
3L  344  240 48233 52203
3L  344  241 48258 52180
3L  344  242 48258 52159
3L  344  243 48258 52138
3L  344  244 48258 52114
3L  344  245 48260 52094
3L  344  246 48233 52180
3L  344  247 48233 52159
3L  344  248 48233 52138
3L  344  249 48233 52114
3L  344  250 48240 52094
3L  344  251 48260 52059
3L  344  252 48260 52020
3L  344  253 48249 52059
3L  344  254 48249 52020
3L  344  255 48229 52078
3L  344  256 48229 52068
3L  344  257 48229 52035
3L  344  258 48229 52017
3L  344  259 48204 52074
3L  344  260 48206 52055
3L  344  261 48226 52318
3L  344  262 48213 52321
3L  344  263 48200 52321
3L  344  264 48184 52321
3L  344  265 48209 52297
3L  344  266 48209 52270
3L  344  267 48209 52250
3L  344  268 48188 52297
3L  344  269 48188 52270
3L  344  270 48188 52250
3L  344  271 48209 52229
3L  344  272 48209 52205
3L  344  273 48209 52180
3L  344  274 48209 52159
3L  344  275 48211 52130
3L  344  276 48188 52225
3L  344  277 48188 52200
3L  344  278 48188 52180
3L  344  279 48188 52159
3L  344  280 48195 52139
3L  344  281 48168 52320
3L  344  282 48168 52296
3L  344  283 48167 52271
3L  344  284 48167 52249
3L  344  285 48149 52296
3L  344  286 48144 52271
3L  344  287 48144 52249
3L  344  288 48125 52291
3L  344  289 48120 52272
3L  344  290 48120 52249
3L  344  291 48165 52225
3L  344  292 48165 52200
3L  344  293 48165 52180
3L  344  294 48166 52160
3L  344  295 48143 52225
3L  344  296 48143 52200
3L  344  297 48143 52180
3L  344  298 48120 52225
3L  344  299 48120 52200
3L  344  300 48120 52180
3L  344  301 48103 52281
3L  344  302 48086 52281
3L  344  303 48070 52281
3L  344  304 48055 52281
3L  344  305 48039 52283
3L  344  306 48103 52250
3L  344  307 48086 52250
3L  344  308 48070 52250
3L  344  309 48055 52250
3L  344  310 48039 52251
3L  344  311 48099 52222
3L  344  312 48079 52222
3L  344  313 48059 52222
3L  344  314 48099 52199
3L  344  315 48079 52199
3L  344  316 48059 52199
3L  344  317 48099 52175
3L  344  318 48083 52171
3L  344  319 48070 52168
3L  344  320 48058 52169
3L  344  321 48039 52221
3L  344  322 48039 52196
3L  344  323 48039 52169
3L  344  324 48029 52151
3L  344  325 48020 52295
3L  344  326 48020 52269
3L  344  327 48020 52241
3L  344  328 48020 52219
3L  344  329 48020 52195
3L  344  330 48020 52170
3L  344  331 48005 52289
3L  344  332 48000 52290
3L  344  333 47589 52290
3L  344  334 47579 52289
3L  344  335 47567 52299
3L  344  336 48003 52247
3L  344  337 47592 52247
3L  344  338 47582 52247
3L  344  339 47570 52240
3L  344  340 47555 52230
3L  344  341 48002 52200
3L  344  342 47590 52200
3L  344  343 47578 52200
3L  344  344 47563 52200
3L  344  345 47552 52200
3L  344  346 48002 52160
3L  344  347 47590 52161
3L  344  348 47578 52160
3L  344  349 47563 52160
3L  344  350 47552 52159
3L  344  351 47534 52239
3L  344  352 47533 52219
3L  344  353 47533 52198
3L  344  354 47533 52170
3L  344  355 47533 52158
3L  344  356 47514 52238
3L  344  357 47512 52219
3L  344  358 47512 52198
3L  344  359 47512 52170
3L  344  360 47512 52158
3L  344  361 47494 52229
3L  344  362 47480 52225
3L  344  363 47468 52219
3L  344  364 47453 52219
3L  344  365 47434 52220
3L  344  366 47494 52189
3L  344  367 47480 52189
3L  344  368 47468 52190
3L  344  369 47453 52190
3L  344  370 47440 52190
3L  344  371 47490 52155
3L  344  372 47475 52150
3L  344  373 47462 52150
3L  344  374 47448 52150
3L  344  375 47431 52149
3L  344  376 47488 52119
3L  344  377 47475 52118
3L  344  378 47462 52118
3L  344  379 47448 52118
3L  344  380 47433 52119
3L  344  381 47543 52129
3L  344  382 47559 52102
3L  344  383 47540 52102
3L  344  384 47561 52080
3L  344  385 47541 52080
3L  344  386 47561 52059
3L  344  387 47541 52059
3L  344  388 47580 52070
3L  344  389 47589 52068
3L  344  390 48001 52060
3L  344  391 48004 52030
3L  344  392 47589 52030
3L  344  393 47570 52030
3L  344  394 47555 52030
3L  344  395 47539 52030
3L  344  396 48004 52000
3L  344  397 47589 52000
3L  344  398 47570 52000
3L  344  399 47555 52000
3L  344  400 47539 52000
3L  344  401 48023 51552
3L  344  402 48010 51558
3L  344  403 48000 51560
3L  344  404 47589 51560
3L  344  405 47575 51561
3L  344  406 47559 51570
3L  344  407 47540 51565
3L  344  408 48009 51524
3L  344  409 47590 51519
3L  344  410 47573 51519
3L  344  411 47521 52124
3L  344  412 47521 52098
3L  344  413 47521 52067
3L  344  414 47521 52039
3L  344  415 47521 52013
3L  344  416 47501 52124
3L  344  417 47501 52098
3L  344  418 47501 52067
3L  344  419 47501 52039
3L  344  420 47501 52013
3L  344  421 47480 52083
3L  344  422 47480 52060
3L  344  423 47480 52037
3L  344  424 47482 52011
3L  344  425 47460 52079
3L  344  426 47460 52040
3L  344  427 47462 52011
3L  344  428 47443 52080
3L  344  429 47443 52053
3L  344  430 47444 52020
3L  344  431 47521 51577
3L  344  432 47510 51577
3L  344  433 47494 51577
3L  344  434 47482 51577
3L  344  435 47520 51541
3L  344  436 47500 51541
3L  344  437 47483 51541
3L  344  438 47521 51519
3L  344  439 47500 51519
3L  344  440 47483 51518
3L  344  441 47463 51589
3L  344  442 47463 51561
3L  344  443 47463 51539
3L  344  444 47463 51519
3L  344  445 47463 51499
3L  344  446 47439 51565
3L  344  447 47438 51540
3L  344  448 47439 51515
3L  344  449 47413 51558
3L  344  450 47412 51529
3L  345    1 49130 52313
3L  345    2 49112 52313
3L  345    3 49093 52313
3L  345    4 49116 52339
3L  345    5 49096 52339
3L  345    6 49119 52362
3L  345    7 49105 52362
3L  345    8 49091 52362
3L  345    9 49110 52390
3L  345   10 49092 52390
3L  345   11 49088 52411
3L  345   12 49071 52413
3L  345   13 49057 52413
3L  345   14 49040 52413
3L  345   15 49024 52413
3L  345   16 49060 52432
3L  345   17 49044 52439
3L  345   18 49027 52439
3L  345   19 49030 52460
3L  345   20 49023 52482
3L  345   21 49010 52482
3L  345   22 49005 52458
3L  345   23 49005 52431
3L  345   24 48585 52432
3L  345   25 48570 52432
3L  345   26 48554 52432
3L  345   27 49005 52411
3L  345   28 48589 52411
3L  345   29 48568 52411
3L  345   30 48548 52410
3L  345   31 49070 52390
3L  345   32 49070 52370
3L  345   33 49070 52350
3L  345   34 49070 52330
3L  345   35 49070 52310
3L  345   36 49045 52390
3L  345   37 49045 52370
3L  345   38 49045 52350
3L  345   39 49045 52330
3L  345   40 49045 52310
3L  345   41 49020 52390
3L  345   42 49020 52370
3L  345   43 49020 52350
3L  345   44 49020 52330
3L  345   45 49020 52310
3L  345   46 48596 52390
3L  345   47 48596 52370
3L  345   48 48596 52350
3L  345   49 48596 52330
3L  345   50 48596 52310
3L  345   51 48570 52390
3L  345   52 48570 52370
3L  345   53 48570 52350
3L  345   54 48570 52330
3L  345   55 48570 52310
3L  345   56 48545 52390
3L  345   57 48545 52370
3L  345   58 48545 52350
3L  345   59 48545 52330
3L  345   60 48545 52310
3L  345   61 48522 52382
3L  345   62 48527 52359
3L  345   63 48511 52359
3L  345   64 48495 52350
3L  345   65 48527 52320
3L  345   66 48515 52320
3L  345   67 48503 52320
3L  345   68 48491 52320
3L  345   69 48479 52320
3L  345   70 48468 52314
3L  345   71 49140 52290
3L  345   72 49140 52270
3L  345   73 49140 52250
3L  345   74 49140 52230
3L  345   75 49140 52210
3L  345   76 49115 52290
3L  345   77 49115 52270
3L  345   78 49115 52250
3L  345   79 49115 52230
3L  345   80 49115 52210
3L  345   81 49140 52190
3L  345   82 49140 52170
3L  345   83 49140 52150
3L  345   84 49140 52130
3L  345   85 49140 52110
3L  345   86 49115 52190
3L  345   87 49115 52170
3L  345   88 49115 52150
3L  345   89 49115 52130
3L  345   90 49115 52110
3L  345   91 49140 52090
3L  345   92 49140 52070
3L  345   93 49140 52050
3L  345   94 49140 52030
3L  345   95 49140 52010
3L  345   96 49115 52090
3L  345   97 49115 52070
3L  345   98 49115 52050
3L  345   99 49115 52030
3L  345  100 49115 52010
3L  345  101 49140 51590
3L  345  102 49140 51570
3L  345  103 49140 51550
3L  345  104 49140 51530
3L  345  105 49140 51510
3L  345  106 49115 51590
3L  345  107 49115 51570
3L  345  108 49115 51550
3L  345  109 49115 51530
3L  345  110 49115 51510
3L  345  111 49140 51490
3L  345  112 49140 51470
3L  345  113 49140 51450
3L  345  114 49140 51430
3L  345  115 49140 51410
3L  345  116 49115 51490
3L  345  117 49115 51470
3L  345  118 49115 51450
3L  345  119 49115 51430
3L  345  120 49115 51410
3L  345  121 49140 51390
3L  345  122 49140 51370
3L  345  123 49140 51350
3L  345  124 49140 51330
3L  345  125 49140 51310
3L  345  126 49115 51390
3L  345  127 49115 51370
3L  345  128 49115 51350
3L  345  129 49115 51330
3L  345  130 49115 51310
3L  345  131 49090 52290
3L  345  132 49090 52270
3L  345  133 49090 52250
3L  345  134 49090 52230
3L  345  135 49090 52210
3L  345  136 49065 52290
3L  345  137 49065 52270
3L  345  138 49065 52250
3L  345  139 49065 52230
3L  345  140 49065 52210
3L  345  141 49090 52190
3L  345  142 49090 52170
3L  345  143 49090 52150
3L  345  144 49090 52130
3L  345  145 49090 52110
3L  345  146 49065 52190
3L  345  147 49065 52170
3L  345  148 49065 52150
3L  345  149 49065 52130
3L  345  150 49065 52110
3L  345  151 49090 52090
3L  345  152 49090 52070
3L  345  153 49090 52050
3L  345  154 49090 52030
3L  345  155 49090 52010
3L  345  156 49065 52090
3L  345  157 49065 52070
3L  345  158 49065 52050
3L  345  159 49065 52030
3L  345  160 49065 52010
3L  345  161 49090 51590
3L  345  162 49090 51570
3L  345  163 49090 51550
3L  345  164 49090 51530
3L  345  165 49090 51510
3L  345  166 49065 51590
3L  345  167 49065 51570
3L  345  168 49065 51550
3L  345  169 49065 51530
3L  345  170 49065 51510
3L  345  171 49090 51490
3L  345  172 49090 51470
3L  345  173 49090 51450
3L  345  174 49090 51430
3L  345  175 49090 51410
3L  345  176 49065 51490
3L  345  177 49065 51470
3L  345  178 49065 51450
3L  345  179 49065 51430
3L  345  180 49065 51410
3L  345  181 49090 51390
3L  345  182 49090 51370
3L  345  183 49090 51350
3L  345  184 49090 51330
3L  345  185 49090 51310
3L  345  186 49065 51390
3L  345  187 49065 51370
3L  345  188 49065 51350
3L  345  189 49065 51330
3L  345  190 49065 51310
3L  345  191 49040 52290
3L  345  192 49040 52270
3L  345  193 49040 52250
3L  345  194 49040 52230
3L  345  195 49040 52210
3L  345  196 49015 52290
3L  345  197 49015 52270
3L  345  198 49015 52250
3L  345  199 49015 52230
3L  345  200 49015 52210
3L  345  201 49040 52190
3L  345  202 49040 52170
3L  345  203 49040 52150
3L  345  204 49040 52130
3L  345  205 49040 52110
3L  345  206 49015 52190
3L  345  207 49015 52170
3L  345  208 49015 52150
3L  345  209 49015 52130
3L  345  210 49015 52110
