3K           617     157   52020   53160
3K           617     158   52005   53215
3K           617     159   52000   53190
3K           617     160   52005   53165
3K           617     161   51555   53310
3K           617     162   51540   53305
3K           617     163   51525   53300
3K           617     164   51550   53280
3K           617     165   51525   53280
3K           617     166   51555   53255
3K           617     167   51540   53255
3K           617     168   51520   53240
3K           617     169   51505   53235
3K           617     170   51485   53230
3K           617     171   51555   53225
3K           617     172   51535   53225
3K           617     173   51530   53195
3K           617     174   51495   53200
3K           617     175   51530   53175
3K           617     176   51555   53125
3K           617     177   51540   53130
3K           617     178   51530   53130
