3O  352  655 44087 51010
3O  352  656 44062 51090
3O  352  657 44062 51070
3O  352  658 44062 51050
3O  352  659 44062 51030
3O  352  660 44062 51010
3O  352  661 44038 51590
3O  352  662 44038 51570
3O  352  663 44038 51550
3O  352  664 44038 51530
3O  352  665 44038 51510
3O  352  666 44013 51590
3O  352  667 44013 51570
3O  352  668 44013 51550
3O  352  669 44013 51530
3O  352  670 44013 51510
3O  352  671 44038 51490
3O  352  672 44038 51470
3O  352  673 44038 51450
3O  352  674 44038 51430
3O  352  675 44038 51410
3O  352  676 44013 51490
3O  352  677 44013 51470
3O  352  678 44013 51450
3O  352  679 44013 51430
3O  352  680 44013 51410
3O  352  681 44038 51390
3O  352  682 44038 51370
3O  352  683 44038 51350
3O  352  684 44038 51330
3O  352  685 44038 51310
3O  352  686 44013 51390
3O  352  687 44013 51370
3O  352  688 44013 51350
3O  352  689 44013 51330
3O  352  690 44013 51310
3O  352  691 44038 51290
3O  352  692 44038 51270
3O  352  693 44038 51250
3O  352  694 44038 51230
3O  352  695 44038 51210
3O  352  696 44013 51290
3O  352  697 44013 51270
3O  352  698 44013 51250
3O  352  699 44013 51230
3O  352  700 44013 51210
3O  352  701 44038 51190
3O  352  702 44038 51170
3O  352  703 44038 51150
3O  352  704 44038 51130
3O  352  705 44038 51110
3O  352  706 44013 51190
3O  352  707 44013 51170
3O  352  708 44013 51150
3O  352  709 44013 51130
3O  352  710 44013 51110
3O  352  711 44038 51090
3O  352  712 44038 51070
3O  352  713 44038 51050
3O  352  714 44038 51030
3O  352  715 44038 51010
3O  352  716 44013 51090
3O  352  717 44013 51070
3O  352  718 44013 51050
3O  352  719 44013 51030
3O  352  720 44013 51010
3O  353    1 43592 51584
3O  353    2 43592 51551
3O  353    3 43592 51525
3O  353    4 43592 51497
3O  353    5 43592 51467
3O  353    6 43574 51577
3O  353    7 43574 51550
3O  353    8 43574 51522
3O  353    9 43574 51497
3O  353   10 43574 51467
3O  353   11 43553 51550
3O  353   12 43553 51530
3O  353   13 43553 51508
3O  353   14 43553 51487
3O  353   15 43553 51463
3O  353   16 43532 51550
3O  353   17 43532 51528
3O  353   18 43532 51508
3O  353   19 43532 51487
3O  353   20 43532 51463
3O  353   21 43589 51437
3O  353   22 43589 51412
3O  353   23 43570 51437
3O  353   24 43570 51412
3O  353   25 43550 51437
3O  353   26 43550 51412
3O  353   27 43532 51437
3O  353   28 43532 51412
3O  353   29 43515 51437
3O  353   30 43515 51412
3O  353   31 43515 51540
3O  353   32 43510 51510
3O  353   33 43510 51489
3O  353   34 43510 51470
3O  353   35 43502 51435
3O  353   36 43486 51510
3O  353   37 43486 51484
3O  353   38 43486 51463
3O  353   39 43486 51441
3O  353   40 43486 51415
3O  353   41 43457 51520
3O  353   42 43464 51478
3O  353   43 43464 51456
3O  353   44 43464 51435
3O  353   45 43464 51412
3O  353   46 43444 51487
3O  353   47 43440 51466
3O  353   48 43440 51447
3O  353   49 43440 51429
3O  353   50 43440 51410
3O  353   51 43412 51485
3O  353   52 43415 51463
3O  353   53 43415 51446
3O  353   54 43415 51429
3O  353   55 43415 51410
3O  353   56 43395 51454
3O  353   57 43390 51436
3O  353   58 43390 51413
3O  353   59 43372 51423
3O  353   60 43357 51420
3O  353   61 43588 51390
3O  353   62 43588 51370
3O  353   63 43588 51350
3O  353   64 43588 51330
3O  353   65 43588 51310
3O  353   66 43562 51390
3O  353   67 43562 51370
3O  353   68 43562 51350
3O  353   69 43562 51330
3O  353   70 43562 51310
3O  353   71 43588 51290
3O  353   72 43588 51270
3O  353   73 43588 51250
3O  353   74 43588 51230
3O  353   75 43588 51210
3O  353   76 43562 51290
3O  353   77 43562 51270
3O  353   78 43562 51250
3O  353   79 43562 51230
3O  353   80 43562 51210
3O  353   81 43588 51190
3O  353   82 43588 51170
3O  353   83 43588 51150
3O  353   84 43588 51130
3O  353   85 43588 51110
3O  353   86 43562 51190
3O  353   87 43562 51170
3O  353   88 43562 51150
3O  353   89 43562 51130
3O  353   90 43562 51110
3O  353   91 43588 51090
3O  353   92 43588 51070
3O  353   93 43588 51050
3O  353   94 43588 51030
3O  353   95 43588 51010
3O  353   96 43562 51090
3O  353   97 43562 51070
3O  353   98 43562 51050
3O  353   99 43562 51030
3O  353  100 43562 51010
3O  353  101 43538 51390
3O  353  102 43538 51370
3O  353  103 43538 51350
3O  353  104 43538 51330
3O  353  105 43538 51310
3O  353  106 43512 51390
3O  353  107 43512 51370
3O  353  108 43512 51350
3O  353  109 43512 51330
3O  353  110 43512 51310
3O  353  111 43538 51290
3O  353  112 43538 51270
3O  353  113 43538 51250
3O  353  114 43538 51230
3O  353  115 43538 51210
3O  353  116 43512 51290
3O  353  117 43512 51270
3O  353  118 43512 51250
3O  353  119 43512 51230
3O  353  120 43512 51210
3O  353  121 43538 51190
3O  353  122 43538 51170
3O  353  123 43538 51150
3O  353  124 43538 51130
3O  353  125 43538 51110
3O  353  126 43512 51190
3O  353  127 43512 51170
3O  353  128 43512 51150
3O  353  129 43512 51130
3O  353  130 43512 51110
3O  353  131 43538 51090
3O  353  132 43538 51070
3O  353  133 43538 51050
3O  353  134 43538 51030
3O  353  135 43538 51010
3O  353  136 43512 51090
3O  353  137 43512 51070
3O  353  138 43512 51050
3O  353  139 43512 51030
3O  353  140 43512 51010
3O  353  141 43488 51390
3O  353  142 43488 51370
3O  353  143 43488 51350
3O  353  144 43488 51330
3O  353  145 43488 51310
3O  353  146 43462 51390
3O  353  147 43462 51370
3O  353  148 43462 51350
3O  353  149 43462 51330
3O  353  150 43462 51310
3O  353  151 43488 51290
3O  353  152 43488 51270
3O  353  153 43488 51250
3O  353  154 43488 51230
3O  353  155 43488 51210
3O  353  156 43462 51290
3O  353  157 43462 51270
3O  353  158 43462 51250
3O  353  159 43462 51230
3O  353  160 43462 51210
3O  353  161 43488 51190
3O  353  162 43488 51170
3O  353  163 43488 51150
3O  353  164 43488 51130
3O  353  165 43488 51110
3O  353  166 43462 51190
3O  353  167 43462 51170
3O  353  168 43462 51150
3O  353  169 43462 51130
3O  353  170 43462 51110
3O  353  171 43488 51090
3O  353  172 43488 51070
3O  353  173 43488 51050
3O  353  174 43488 51030
3O  353  175 43488 51010
3O  353  176 43462 51090
3O  353  177 43462 41070
3O  353  178 43462 51050
3O  353  179 43462 51030
3O  353  180 43462 51010
3O  353  181 43438 51390
3O  353  182 43438 51370
3O  353  183 43438 51350
3O  353  184 43438 51330
3O  353  185 43438 51310
3O  353  186 43412 51390
3O  353  187 43412 51370
3O  353  188 43412 51350
3O  353  189 43412 51330
3O  353  190 43412 51310
3O  353  191 43438 51290
3O  353  192 43438 51270
3O  353  193 43438 51250
3O  353  194 43438 51230
3O  353  195 43438 51210
3O  353  196 43412 51290
3O  353  197 43412 51270
3O  353  198 43412 51250
3O  353  199 43412 51230
3O  353  200 43412 51210
3O  353  201 43438 51190
3O  353  202 43438 51170
3O  353  203 43438 51150
3O  353  204 43438 51130
3O  353  205 43438 51110
3O  353  206 43412 51190
3O  353  207 43412 51170
3O  353  208 43412 51150
3O  353  209 43412 51130
3O  353  210 43412 51110
3O  353  211 43438 51090
3O  353  212 43438 51070
3O  353  213 43438 51050
3O  353  214 43438 51030
3O  353  215 43438 51010
3O  353  216 43412 51090
3O  353  217 43412 51070
3O  353  218 43412 51050
3O  353  219 43412 51030
3O  353  220 43412 51010
3O  353  221 43388 51390
3O  353  222 43388 51370
3O  353  223 43388 51350
3O  353  224 43388 51330
3O  353  225 43388 51310
3O  353  226 43362 51390
3O  353  227 43362 51370
3O  353  228 43362 51350
3O  353  229 43362 51330
3O  353  230 43362 51310
3O  353  231 43388 51290
3O  353  232 43388 51270
3O  353  233 43388 51250
3O  353  234 43388 51230
3O  353  235 43388 51210
3O  353  236 43362 51290
3O  353  237 43362 51270
3O  353  238 43362 51250
3O  353  239 43362 51230
3O  353  240 43362 51210
3O  353  241 43388 51190
3O  353  242 43388 51170
3O  353  243 43388 51150
3O  353  244 43388 51130
3O  353  245 43388 51110
3O  353  246 43362 51190
3O  353  247 43362 51170
3O  353  248 43362 51150
3O  353  249 43362 51130
3O  353  250 43362 51110
3O  353  251 43388 51090
3O  353  252 43388 51070
3O  353  253 43388 51050
3O  353  254 43388 51030
3O  353  255 43388 51010
3O  353  256 43362 51090
3O  353  257 43362 51070
3O  353  258 43362 51050
3O  353  259 43362 51030
3O  353  260 43362 51010
3O  353  261 43341 51380
3O  353  262 43340 51355
3O  353  263 43340 51330
3O  353  264 43340 51305
3O  353  265 43340 51280
3O  353  266 43325 51347
3O  353  267 43320 51325
3O  353  268 43313 51305
3O  353  269 43310 51288
3O  353  270 43305 51273
3O  353  271 43342 51250
3O  353  272 43342 51214
3O  353  273 43328 51250
3O  353  274 43328 51214
3O  353  275 43313 51250
3O  353  276 43313 51214
3O  353  277 43298 51250
3O  353  278 43298 51214
3O  353  279 43283 51250
3O  353  280 43283 51214
3O  353  281 43338 51190
3O  353  282 43338 51170
3O  353  283 43338 51150
3O  353  284 43338 51130
3O  353  285 43338 51110
3O  353  286 43312 51190
3O  353  287 43312 51170
3O  353  288 43312 51150
3O  353  289 43312 51130
3O  353  290 43312 51110
3O  353  291 43338 51090
3O  353  292 43338 51070
3O  353  293 43338 51050
3O  353  294 43338 51030
3O  353  295 43338 51010
3O  353  296 43312 51090
3O  353  297 43312 51070
3O  353  298 43312 51050
3O  353  299 43312 51030
3O  353  300 43312 51010
3O  353  301 43287 51191
3O  353  302 43293 51160
3O  353  303 43280 51160
3O  353  304 43268 51238
3O  353  305 43263 51217
3O  353  306 43268 51193
3O  353  307 43266 51160
3O  353  308 43250 51193
3O  353  309 43245 51170
3O  353  310 43242 51152
3O  353  311 43290 51127
3O  353  312 43283 51107
3O  353  313 43276 51127
3O  353  314 43260 51127
3O  353  315 43253 51107
3O  353  316 43245 51127
3O  353  317 43236 51096
3O  353  318 43227 51128
3O  353  319 43217 51103
3O  353  320 43213 51086
3O  353  321 43288 51090
3O  353  322 43288 51070
3O  353  323 43288 51050
3O  353  324 43288 51030
3O  353  325 43288 51010
3O  353  326 43262 51090
3O  353  327 43262 51070
3O  353  328 43262 51050
3O  353  329 43262 51030
3O  353  330 43262 51010
3O  353  331 43243 51054
3O  353  332 43240 51015
3O  353  333 43230 51054
3O  353  334 43225 51015
3O  353  335 43216 51054
3O  353  336 43209 51015
3O  353  337 43202 51054
3O  353  338 43193 51015
3O  353  339 43185 51051
3O  353  340 43172 51015
3O  354    1 43550 51590
3O  354    2 43550 51575
3O  354    3 43531 51580
3O  354    4 43520 51578
3O  354    5 43510 51577
3O  354    6 43490 51590
3O  354    7 43490 51575
3O  354    8 43490 51556
3O  354    9 43497 51540
3O  354   10 43480 51540
3O  354   11 43456 51590
3O  354   12 43456 51573
3O  354   13 43456 51560
3O  354   14 43468 51538
3O  354   15 43448 51529
3O  354   16 43428 51588
3O  354   17 43428 51566
3O  354   18 43428 51545
3O  354   19 43428 51525
3O  354   20 43428 51503
3O  354   21 43404 51588
3O  354   22 43404 51567
3O  354   23 43404 51548
3O  354   24 43404 51530
3O  354   25 43404 51514
3O  354   26 43382 51588
3O  354   27 43382 51567
3O  354   28 43382 51548
3O  354   29 43382 51527
3O  354   30 43382 51503
3O  354   31 43360 51572
3O  354   32 43355 51552
3O  354   33 43355 51537
3O  354   34 43355 51518
3O  354   35 43355 51500
3O  354   36 43323 51555
3O  354   37 43326 51538
3O  354   38 43336 51510
3O  354   39 43323 51510
3O  354   40 43308 51510
3O  354   41 43388 51481
3O  354   42 43366 51481
3O  354   43 43371 51460
3O  354   44 43345 51481
3O  354   45 43348 51456
3O  354   46 43326 51481
3O  354   47 43330 51456
3O  354   48 43315 51456
3O  354   49 43305 51481
3O  354   50 43297 51456
3O  354   51 43341 51431
3O  354   52 43332 51407
3O  354   53 43321 51386
3O  354   54 43310 51364
3O  354   55 43300 51340
3O  354   56 43322 51431
3O  354   57 43312 51407
3O  354   58 43302 51387
3O  354   59 43291 51364
3O  354   60 43280 51340
3O  354   61 43303 51431
3O  354   62 43292 51405
3O  354   63 43282 51385
3O  354   64 43272 51364
3O  354   65 43260 51340
3O  354   66 43285 51423
3O  354   67 43265 51396
3O  354   68 43253 51375
3O  354   69 43243 51355
3O  354   70 43232 51337
3O  354   71 43290 51317
3O  354   72 43280 51295
3O  354   73 43270 51273
3O  354   74 43260 51250
3O  354   75 43244 51224
3O  354   76 43270 51317
3O  354   77 43260 51295
3O  354   78 43250 51272
3O  354   79 43238 51250
3O  354   80 43224 51224
3O  354   81 43250 51317
3O  354   82 43240 51295
3O  354   83 43230 51272
3O  354   84 43216 51250
3O  354   85 43202 51224
3O  354   86 43225 51318
3O  354   87 43218 51300
3O  354   88 43210 51278
3O  354   89 43200 51254
3O  354   90 43185 51224
3O  354   91 43231 51194
3O  354   92 43220 51171
3O  354   93 43210 51150
3O  354   94 43201 51130
3O  354   95 43193 51110
3O  354   96 43210 51194
3O  354   97 43200 51171
3O  354   98 43190 51150
3O  354   99 43178 51130
3O  354  100 43168 51110
3O  354  101 43190 51198
3O  354  102 43180 51176
3O  354  103 43170 51154
3O  354  104 43160 51133
3O  354  105 43150 51112
3O  354  106 43170 51195
3O  354  107 43156 51171
3O  354  108 43145 51151
3O  354  109 43135 51131
3O  354  110 43126 51111
3O  354  111 43185 51091
3O  354  112 43174 51071
3O  354  113 43163 51050
3O  354  114 43155 51031
3O  354  115 43146 51011
3O  354  116 43160 51091
3O  354  117 43150 51071
3O  354  118 43141 51052
3O  354  119 43132 51034
3O  354  120 43121 51013
3O  354  121 43138 51090
3O  354  122 43128 51070
3O  354  123 43118 51051
3O  354  124 43108 51032
3O  354  125 43098 51013
3O  354  126 43116 51091
3O  354  127 43106 51072
3O  354  128 43094 51051
3O  354  129 43084 51033
3O  354  130 43075 51012
3O  355    1 43345 51585
3O  355    2 43333 51570
3O  355    3 43315 51580
3O  355    4 43303 51554
3O  355    5 43296 51531
3O  355    6 43290 51503
3O  355    7 43286 51475
3O  355    8 43278 51450
3O  355    9 43267 51432
3O  355   10 43252 51411
3O  355   11 43238 51390
3O  355   12 43228 51376
3O  355   13 43220 51360
3O  355   14 43210 51340
3O  355   15 43202 51323
3O  355   16 43197 51299
3O  355   17 43187 51276
3O  355   18 43177 51258
3O  355   19 43167 51240
3O  355   20 43157 51219
3O  355   21 43145 51200
3O  355   22 43137 51184
3O  355   23 43127 51168
3O  355   24 43120 51150
3O  355   25 43110 51130
3O  355   26 43102 51111
3O  355   27 43090 51085
3O  355   28 43078 51065
3O  355   29 43067 51044
3O  355   30 43057 51016
3O  356    1 43302 51590
3O  356    2 43291 51570
3O  356    3 43283 51530
3O  356    4 43280 51485
3O  356    5 43253 51440
3O  356    6 43235 51417
3O  356    7 43218 51395
3O  356    8 43206 51370
3O  356    9 43195 51340
3O  356   10 43184 51305
3O  356   11 43172 51280
3O  356   12 43154 51250
3O  356   13 43138 51226
3O  356   14 43125 51208
3O  356   15 43114 51187
3O  356   16 43105 51154
3O  356   17 43097 51137
3O  356   18 43078 51091
3O  356   19 43054 51045
3O  356   20 43043 51017
3O  717    1 45010 54290
3O  717    2 45015 54280
3O  717    3 44590 54275
3O  717    4 44560 54280
3O  717    5 44540 54250
3O  717    6 44525 54235
3O  717    7 44510 54235
3O  717    8 44485 54230
3O  717    9 44470 54210
3O  717   10 44460 54175
3O  717   11 44465 54135
3O  717   12 44475 54110
3O  717   13 44485 54095
3O  717   14 44465 54080
3O  717   15 44445 54065
3O  717   16 44425 54045
3O  717   17 44425 54030
3O  717   18 44400 54030
3O  717   19 44385 54010
3O  717   20 44385 53585
3O  717   21 44395 53565
3O  717   22 44380 53560
3O  717   23 44370 53555
3O  717   24 44355 53545
3O  717   25 44340 53525
3O  717   26 44335 53510
3O  717   27 44335 53480
3O  717   28 44320 53490
3O  717   29 44320 53470
3O  717   30 44305 53470
3O  717   31 44310 53450
3O  717   32 44290 53445
3O  717   33 44290 53425
3O  717   34 44280 53400
3O  717   35 44275 53375
3O  717   36 44270 53355
3O  717   37 44265 53330
3O  717   38 44270 53305
3O  717   39 44255 53300
3O  717   40 44250 53270
3O  717   41 44245 53240
3O  717   42 44230 53240
3O  717   43 44230 53220
3O  717   44 44230 53200
3O  717   45 44225 53170
3O  717   46 44215 53130
3O  717   47 44210 53080
3O  717   48 44215 53045
3O  717   49 44195 53035
3O  717   50 44170 53020
3O  718    1 44585 54295
3O  718    2 44550 54290
3O  718    3 44525 54265
3O  718    4 44505 54260
3O  718    5 44490 54255
3O  718    6 44475 54250
3O  718    7 44455 54245
3O  718    8 44450 54220
3O  718    9 44450 54190
3O  718   10 44450 54160
3O  718   11 44450 54140
3O  718   12 44445 54115
3O  718   13 44465 54100
3O  718   14 44450 54095
3O  718   15 44430 54095
3O  718   16 44430 54075
3O  718   17 44420 54070
3O  718   18 44405 54065
3O  718   19 44385 54050
3O  718   20 44385 54015
3O  718   21 44370 53580
3O  718   22 44350 53560
3O  718   23 44330 53530
3O  718   24 44315 53510
3O  718   25 44290 53470
3O  718   26 44280 53435
3O  718   27 44265 53385
3O  718   28 44245 53365
3O  718   29 44250 53325
3O  718   30 44235 53295
3O  718   31 44230 53270
3O  718   32 44220 53250
3O  718   33 44200 53230
3O  718   34 44210 53225
3O  718   35 44215 53180
3O  718   36 44205 53125
3O  718   37 44200 53095
3O  718   38 44205 53065
3O  718   39 44185 53040
3O  718   40 44160 53020
3O  719    1 44150 52576
3O  719    2 44115 52562
3O  719    3 44080 52552
3O  719    4 44052 52550
3O  719    5 44024 52470
3O  719    6 44007 52428
3O  719    7 43580 52370
3O  719    8 43556 52341
3O  719    9 43522 52325
3O  719   10 43512 52298
3O  719   11 43484 52270
3O  719   12 43461 52260
3O  719   13 43445 52252
3O  719   14 43435 52240
3O  719   15 43430 52220
3O  719   16 43436 52174
3O  719   17 43424 52101
3O  719   18 43381 52073
3O  719   19 43341 52035
3O  719   20 43302 52019
3O  720    1 44112 52573
3O  720    2 44080 52563
3O  720    3 44057 52581
3O  720    4 44042 52563
3O  720    5 44038 52542
3O  720    6 44020 52497
3O  720    7 44011 52473
3O  720    8 43592 52440
3O  720    9 43583 52414
3O  720   10 43572 52389
3O  720   11 43558 52366
3O  720   12 43532 52347
3O  720   13 43510 52350
3O  720   14 43496 52338
3O  720   15 43487 52325
3O  720   16 43481 52289
3O  720   17 43462 52293
3O  720   18 43443 52272
3O  720   19 43421 52269
3O  720   20 43412 52243
3O  720   21 43415 52204
3O  720   22 43416 52185
3O  720   23 43417 52131
3O  720   24 43400 52105
3O  720   25 43380 52098
3O  720   26 43374 52127
3O  720   27 43351 52064
3O  720   28 43330 52051
3O  720   29 43320 52031
3O  720   30 43284 52020
3O  721    1 43280 51580
3O  721    2 43270 51546
3O  721    3 43266 51473
3O  721    4 43225 51431
3O  721    5 43201 51400
3O  721    6 43192 51371
3O  721    7 43182 51336
3O  721    8 43161 51294
3O  721    9 43152 51273
3O  721   10 43134 51251
3O  721   11 43115 51238
3O  721   12 43103 51216
3O  721   13 43092 51201
3O  721   14 43085 51190
3O  721   15 43058 51193
3O  721   16 43070 51178
3O  721   17 43082 51160
3O  721   18 43078 51119
3O  721   19 43060 51072
3O  721   20 43023 51015
3O  722    1 43265 51580
3O  722    2 43255 51557
3O  722    3 43263 51513
3O  722    4 43251 51480
3O  722    5 43222 51465
3O  722    6 43211 51445
3O  722    7 43200 51431
3O  722    8 43185 51417
3O  722    9 43180 51390
3O  722   10 43173 51370
3O  722   11 43170 51343
3O  722   12 43159 51318
3O  722   13 43140 51308
3O  722   14 43138 51279
3O  722   15 43110 51270
3O  722   16 43096 51252
3O  722   17 43080 51245
3O  722   18 43060 51260
3O  722   19 43050 51243
3O  722   20 43068 51230
3O  722   21 43048 51212
3O  722   22 43034 51224
3O  722   23 43027 51198
3O  722   24 43039 51188
3O  722   25 43050 51168
3O  722   26 43078 51142
3O  722   27 43062 51120
3O  722   28 43055 51080
3O  722   29 43027 51036
3O  722   30 43008 51014
3O  764    1 43255 51590
3O  764    2 43240 51565
3O  764    3 43250 51535
3O  764    4 43240 51470
3O  764    5 43225 51490
3O  764    6 43205 51480
3O  764    7 43190 51455
3O  764    8 43175 51435
3O  764    9 43165 51410
3O  764   10 43160 51390
3O  764   11 43155 51360
3O  764   12 43150 51330
3O  764   13 43130 51330
3O  764   14 43130 51290
3O  764   15 43110 51290
3O  764   16 43100 51310
3O  764   17 43090 51270
3O  764   18 43070 51285
3O  764   19 43045 51275
3O  764   20 43025 51270
3O  764   21 43025 51245
3O  764   22 43010 51245
3O  764   23 43010 51220
3O  764   24 43005 51200
3O  764   25 43005 51180
3O  764   26 43030 51160
3O  764   27 43060 51140
3O  764   28 43045 51115
3O  764   29 43030 51050
3O  764   30 43000 51020
3O  765    1 43230 51580
3O  765    2 43230 51540
3O  765    3 43235 51495
3O  765    4 43200 51510
3O  765    5 43185 51490
3O  765    6 43165 51440
3O  765    7 43145 51425
3O  765    8 43135 51400
3O  765    9 43145 51375
3O  765   10 43135 51345
3O  765   11 43115 51345
3O  765   12 43115 51315
3O  765   13 43075 51325
3O  765   14 43080 51300
3O  765   15 43055 51320
3O  765   16 43040 51310
3O  765   17 43025 51305
3O  765   18 43010 51295
3O  765   19 43000 51280
3O  765   20 42580 51270
3O  765   21 42590 51245
3O  765   22 42570 51245
3O  765   23 42575 51220
3O  765   24 42580 51200
3O  765   25 42595 51170
3O  765   26 43030 51145
3O  765   27 43035 51115
3O  765   28 43035 51080
3O  765   29 43000 51035
3O  765   30 42570 51015
3O  766    1 43215 51585
3O  766    2 43225 51530
3O  766    3 43225 51515
3O  766    4 43175 51515
3O  766    5 43170 51475
3O  766    6 43155 51485
3O  766    7 43150 51465
3O  766    8 43130 51455
3O  766    9 43130 51425
3O  766   10 43110 51420
3O  766   11 43120 51385
3O  766   12 43105 51370
3O  766   13 43100 51345
3O  766   14 43085 51355
3O  766   15 43075 51360
3O  766   16 43060 51360
3O  766   17 43045 51355
3O  766   18 43035 51350
3O  766   19 43025 51345
3O  766   20 43010 51340
3O  766   21 42595 51335
3O  766   22 42595 51310
3O  766   23 42575 51320
3O  766   24 42575 51295
3O  766   25 42555 51305
3O  766   26 42550 51290
3O  766   27 42550 51270
3O  766   28 42545 51255
3O  766   29 42545 51235
3O  766   30 42545 51220
3O  766   31 42550 51205
3O  766   32 42560 51190
3O  766   33 42575 51170
3O  766   34 43005 51145
3O  766   35 43005 51120
3O  766   36 43020 51075
3O  766   37 43000 51075
3O  766   38 42575 51040
3O  766   39 42555 51020
3O  766   40 42535 51010
3O  767    1 43195 51590
3O  767    2 43205 51535
3O  767    3 43175 51530
3O  767    4 43160 51555
3O  767    5 43150 51530
3O  767    6 43150 51510
3O  767    7 43130 51485
3O  767    8 43115 51465
3O  767    9 43105 51440
3O  767   10 43095 51420
3O  767   11 43105 51390
3O  767   12 43090 51395
3O  767   13 43075 51395
3O  767   14 43055 51390
3O  767   15 43035 51385
3O  767   16 43020 51385
3O  767   17 43000 51390
3O  767   18 43000 51365
3O  767   19 42580 51380
3O  767   20 42580 51350
3O  767   21 42565 51370
3O  767   22 42565 51340
3O  767   23 42550 51360
3O  767   24 42550 51330
3O  767   25 42535 51335
3O  767   26 42530 51315
3O  767   27 42520 51290
3O  767   28 42520 51265
3O  767   29 42520 51245
3O  767   30 42520 51220
3O  767   31 42525 51200
3O  767   32 42540 51180
3O  767   33 42575 51155
3O  767   34 42595 51135
3O  767   35 43010 51100
3O  767   36 42580 51060
3O  767   37 42560 51050
3O  767   38 42535 51035
3O  767   39 42510 51010
3O  767   40 42485 51015
3O  768    1 44040 52590
3O  768    2 44015 52585
3O  768    3 44020 52555
3O  768    4 44030 52520
3O  768    5 44000 52475
3O  768    6 43575 52450
3O  768    7 43575 52420
3O  768    8 43555 52380
3O  768    9 43530 52365
3O  768   10 43505 52365
3O  768   11 43480 52360
3O  768   12 43490 52300
3O  768   13 43465 52310
3O  768   14 43445 52325
3O  768   15 43425 52320
3O  768   16 43435 52290
3O  768   17 43415 52285
3O  768   18 43400 52250
3O  768   19 43405 52215
3O  768   20 43400 52180
3O  768   21 43420 52170
3O  768   22 43420 52150
3O  768   23 43400 52115
3O  768   24 43375 52145
3O  768   25 43355 52130
3O  768   26 43350 52080
3O  768   27 43330 52075
3O  768   28 43305 52050
3O  768   29 43290 52035
3O  768   30 43265 52010
3O  769    1 44020 52595
3O  769    2 43595 52595
3O  769    3 44015 52550
3O  769    4 44000 52530
3O  769    5 43590 52480
3O  769    6 43570 52460
3O  769    7 43560 52440
3O  769    8 43550 52425
3O  769    9 43550 52400
3O  769   10 43530 52400
3O  769   11 43530 52380
3O  769   12 43505 52380
3O  769   13 43485 52380
3O  769   14 43465 52380
3O  769   15 43465 52360
3O  769   16 43470 52325
3O  769   17 43435 52355
3O  769   18 43415 52390
3O  769   19 43420 52360
3O  769   20 43420 52340
3O  769   21 43395 52405
3O  769   22 43380 52405
3O  769   23 43380 52380
3O  769   24 43395 52380
3O  769   25 43395 52355
3O  769   26 43405 52335
3O  769   27 43415 52305
3O  769   28 43405 52305
3O  769   29 43395 52270
3O  769   30 43390 52240
3O  769   31 43385 52215
3O  769   32 43385 52185
3O  769   33 43395 52120
3O  769   34 43355 52105
3O  769   35 43345 52100
3O  769   36 43325 52100
3O  769   37 43295 52070
3O  769   38 43270 52065
3O  769   39 43265 52040
3O  769   40 43245 52020
3O  770    1 43580 52585
3O  770    2 44005 52540
3O  770    3 43580 52540
3O  770    4 43475 52485
3O  770    5 43535 52475
3O  770    6 43535 52440
3O  770    7 43510 52405
3O  770    8 43495 52405
3O  770    9 43475 52415
3O  770   10 43455 52405
3O  770   11 43445 52370
3O  770   12 43425 52390
3O  770   13 43405 52425
3O  770   14 43390 52440
3O  770   15 43370 52470
3O  770   16 43375 52440
3O  770   17 43360 52440
3O  770   18 43365 52385
3O  770   19 43385 52335
3O  770   20 43385 52290
3O  770   21 43370 52250
3O  770   22 43375 52220
3O  770   23 43390 52155
3O  770   24 43355 52155
3O  770   25 43330 52120
3O  770   26 43310 52110
3O  770   27 43310 52090
3O  770   28 43290 52090
3O  770   29 43260 52080
3O  770   30 43235 52030
3O  771    1 43570 52580
3O  771    2 43580 52560
3O  771    3 43575 52535
3O  771    4 43570 52510
3O  771    5 43560 52500
3O  771    6 43535 52495
3O  771    7 43515 52495
3O  771    8 43520 52450
3O  771    9 43505 52430
3O  771   10 43485 52435
3O  771   11 43465 52440
3O  771   12 43445 52410
3O  771   13 43425 52430
3O  771   14 43415 52460
3O  771   15 43400 52490
3O  771   16 43400 52465
3O  771   17 43380 52505
3O  771   18 43380 52505
3O  771   19 43355 52505
3O  771   20 43355 52485
3O  771   21 43315 52485
3O  771   22 43315 52460
3O  771   23 43335 52505
3O  771   24 43335 52495
3O  771   25 43335 52480
3O  771   26 43335 52460
3O  771   27 43335 52445
3O  771   28 43335 52430
3O  771   29 43345 52415
3O  771   30 43350 52390
3O  771   31 43365 52360
3O  771   32 43375 52335
3O  771   33 43375 52315
3O  771   34 43370 52285
3O  771   35 43360 52235
3O  771   36 43370 52200
3O  771   37 43345 52160
3O  771   38 43325 52155
3O  771   39 43305 52135
3O  771   40 43290 52125
3O  771   41 43265 52105
3O  771   42 43245 52080
3O  771   43 43230 52070
3O  771   44 43215 52060
3O  771   45 43205 52050
3O  771   46 43190 52040
3O  771   47 43175 52030
3O  771   48 43235 52045
3O  771   49 43215 52020
3O  771   50 43195 52015
3O  772    1 44530 54295
3O  772    2 44510 54290
3O  772    3 44495 54290
3O  772    4 44475 54285
3O  772    5 44455 54290
3O  772    6 44455 54270
3O  772    7 44440 54260
3O  772    8 44435 54230
3O  772    9 44430 54210
3O  772   10 44430 54185
