3N  382  136 45314 48489
3N  382  137 45300 48504
3N  382  138 45308 48467
3N  382  139 45292 48485
3N  382  140 45290 48452
3N  382  141 45278 48485
3N  382  142 45265 48484
3N  382  143 45250 48486
3N  382  144 45278 48448
3N  382  145 45265 48445
3N  382  146 45250 48455
3N  382  147 45238 48471
3N  382  148 45230 48471
3N  382  149 45220 48469
3N  382  150 45210 48468
3N  382  151 45200 48478
3N  382  152 45180 48490
3N  382  153 45160 48497
3N  382  154 45140 48501
3N  382  155 45125 48510
3N  382  156 45100 48518
3N  382  157 45065 48530
3N  382  158 45030 48550
3N  382  159 45008 48568
3N  382  160 44577 49005
3N  382  161 44564 49048
3N  382  162 44551 49108
3N  382  163 44547 49155
3N  382  164 44545 49190
3N  382  165 44546 49215
3N  382  166 44535 49170
3N  382  167 44527 49150
3N  382  168 44510 49103
3N  382  169 44502 49065
3N  382  170 44485 49050
3N  382  171 44445 49062
3N  382  172 44425 49051
3N  382  173 44391 49057
3N  382  174 44360 49093
3N  382  175 44315 49059
3N  382  176 44286 49040
3N  382  177 44258 49032
3N  382  178 44234 49030
3N  382  179 44206 49030
3N  382  180 44163 49040
3N  383    1 45588 48590
3N  383    2 45588 48570
3N  383    3 45588 48550
3N  383    4 45588 48530
3N  383    5 45588 48510
3N  383    6 45562 48590
3N  383    7 45562 48570
3N  383    8 45562 48550
3N  383    9 45562 48530
3N  383   10 45562 48510
3N  383   11 45588 48490
3N  383   12 45588 48470
3N  383   13 45588 48450
3N  383   14 45588 48430
3N  383   15 45588 48410
3N  383   16 45562 48490
3N  383   17 45562 48470
3N  383   18 45562 48450
3N  383   19 45562 48430
3N  383   20 45562 48410
3N  383   21 45538 48590
3N  383   22 45538 48570
3N  383   23 45538 48550
3N  383   24 45538 48530
3N  383   25 45538 48510
3N  383   26 45512 48590
3N  383   27 45512 48570
3N  383   28 45512 48550
3N  383   29 45512 48530
3N  383   30 45512 48510
3N  383   31 45538 48490
3N  383   32 45538 48470
3N  383   33 45538 48450
3N  383   34 45538 48430
3N  383   35 45538 48410
3N  383   36 45512 48490
3N  383   37 45512 48470
3N  383   38 45512 48450
3N  383   39 45512 48430
3N  383   40 45512 48410
3N  383   41 45488 48590
3N  383   42 45488 48570
3N  383   43 45488 48550
3N  383   44 45488 48530
3N  383   45 45488 48510
3N  383   46 45462 48590
3N  383   47 45462 48570
3N  383   48 45462 48550
3N  383   49 45462 48530
3N  383   50 45462 48510
3N  383   51 45488 48490
3N  383   52 45488 48470
3N  383   53 45488 48450
3N  383   54 45488 48430
3N  383   55 45488 48410
3N  383   56 45462 48490
3N  383   57 45462 48470
3N  383   58 45462 48450
3N  383   59 45462 48430
3N  383   60 45462 48410
3N  383   61 45590 48387
3N  383   62 45590 48362
3N  383   63 45590 48337
3N  383   64 45590 48312
3N  383   65 45590 48288
3N  383   66 45570 48387
3N  383   67 45570 48362
3N  383   68 45570 48337
3N  383   69 45570 48312
3N  383   70 45570 48288
3N  383   71 45548 48388
3N  383   72 45548 48366
3N  383   73 45548 48342
3N  383   74 45548 48318
3N  383   75 45548 48297
3N  383   76 45527 48388
3N  383   77 45527 48366
3N  383   78 45527 48342
3N  383   79 45527 48318
3N  383   80 45530 48297
3N  383   81 45504 48390
3N  383   82 45504 48370
3N  383   83 45504 48350
3N  383   84 45504 48328
3N  383   85 45505 48308
3N  383   86 45480 48390
3N  383   87 45480 48370
3N  383   88 45480 48350
3N  383   89 45480 48328
3N  383   90 45488 48313
3N  383   91 45440 48587
3N  383   92 45440 48560
3N  383   93 45440 48532
3N  383   94 45440 48505
3N  383   95 45440 48477
3N  383   96 45422 48587
3N  383   97 45422 48560
3N  383   98 45422 48532
3N  383   99 45422 48505
3N  383  100 45422 48477
3N  383  101 45438 48452
3N  383  102 45438 48430
3N  383  103 45438 48410
3N  383  104 45457 48387
3N  383  105 45457 48367
3N  383  106 45457 48342
3N  383  107 45437 48387
3N  383  108 45437 48367
3N  383  109 45437 48342
3N  383  110 45453 48320
3N  383  111 45404 48587
3N  383  112 45404 48560
3N  383  113 45404 48532
3N  383  114 45404 48505
3N  383  115 45404 48477
3N  383  116 45385 48587
3N  383  117 45385 48560
3N  383  118 45385 48532
3N  383  119 45385 48505
3N  383  120 45385 48477
3N  383  121 45418 48451
3N  383  122 45397 48451
3N  383  123 45419 48423
3N  383  124 45405 48423
3N  383  125 45421 48385
3N  383  126 45408 48387
3N  383  127 45394 48384
3N  383  128 45378 48378
3N  383  129 45416 48353
3N  383  130 45394 48356
3N  383  131 45365 48588
3N  383  132 45365 48563
3N  383  133 45365 48539
3N  383  134 45365 48515
3N  383  135 45367 48485
3N  383  136 45345 48588
3N  383  137 45345 48563
3N  383  138 45345 48539
3N  383  139 45345 48515
3N  383  140 45349 48492
3N  383  141 45321 48590
3N  383  142 45321 48573
3N  383  143 45321 48556
3N  383  144 45321 48538
3N  383  145 45325 48517
3N  383  146 45293 48590
3N  383  147 45293 48573
3N  383  148 45293 48556
3N  383  149 45293 48538
3N  383  150 45293 48524
3N  383  151 45265 48590
3N  383  152 45265 48571
3N  383  153 45265 48553
3N  383  154 45265 48534
3N  383  155 45263 48514
3N  383  156 45240 48590
3N  383  157 45240 48571
3N  383  158 45240 48553
3N  383  159 45240 48534
3N  383  160 45238 48514
3N  383  161 45203 48589
3N  383  162 45203 48570
3N  383  163 45203 48551
3N  383  164 45203 48531
3N  383  165 45204 48510
3N  383  166 45187 48589
3N  383  167 45187 48570
3N  383  168 45187 48551
3N  383  169 45187 48531
3N  383  170 45189 48510
3N  383  171 45160 48591
3N  383  172 45160 48572
3N  383  173 45160 48557
3N  383  174 45160 48542
3N  383  175 45163 48521
3N  383  176 45127 48591
3N  383  177 45127 48572
3N  383  178 45127 48557
3N  383  179 45127 48542
3N  383  180 45133 48524
3N  383  181 45102 48580
3N  383  182 45088 48581
3N  383  183 45073 48584
3N  383  184 45052 48585
3N  383  185 45102 48546
3N  383  186 45088 48551
3N  383  187 45073 48555
3N  383  188 45052 48564
3N  383  189 45036 48579
3N  383  190 45020 48586
3N  723    1 43009 50580
3N  723    2 42591 50553
3N  723    3 42574 50523
3N  723    4 42558 50497
3N  723    5 42554 50468
3N  723    6 42539 50450
3N  723    7 42535 50414
3N  723    8 42526 50385
3N  723    9 42496 50313
3N  723   10 42500 50253
3N  723   11 42482 50241
3N  723   12 42475 50217
3N  723   13 42463 50186
3N  723   14 42490 50170
3N  723   15 42500 50153
3N  723   16 42500 50123
3N  723   17 42459 50125
3N  723   18 42460 50100
3N  723   19 42460 50070
3N  723   20 42463 50044
3N  723   21 42471 50015
3N  723   22 42482 50000
3N  723   23 42489 49565
3N  723   24 42503 49534
3N  723   25 42524 49507
3N  723   26 42544 49498
3N  723   27 42559 49456
3N  723   28 42571 49438
3N  723   29 42592 49416
3N  723   30 43024 49423
3N  723   31 43021 49392
3N  723   32 43095 49400
3N  723   33 43045 49348
3N  723   34 43056 49340
3N  723   35 43069 49322
3N  723   36 43118 49322
3N  723   37 43094 49290
3N  723   38 43107 49266
3N  723   39 43119 49269
3N  723   40 43164 49313
3N  723   41 43145 49242
3N  723   42 43162 49226
3N  723   43 43220 49299
3N  723   44 43221 49213
3N  723   45 43185 49196
3N  723   46 43197 49182
3N  723   47 43213 49175
3N  723   48 43234 49174
3N  723   49 43257 49180
3N  723   50 43270 49165
3N  724    1 42588 50580
3N  724    2 42575 50560
3N  724    3 42560 50526
3N  724    4 42544 50506
3N  724    5 42527 50468
3N  724    6 42523 50428
3N  724    7 42509 50382
3N  724    8 42505 50360
3N  724    9 42493 50329
3N  724   10 42477 50290
3N  724   11 42472 50252
3N  724   12 42464 50175
3N  724   13 42479 50142
3N  724   14 42447 50125
3N  724   15 42446 50070
3N  724   16 42455 50025
3N  724   17 42471 49591
3N  724   18 42477 49564
3N  724   19 42495 49528
3N  724   20 42533 49484
3N  724   21 42556 49430
3N  724   22 42587 49405
3N  724   23 43013 49380
3N  724   24 43074 49391
3N  724   25 43038 49328
3N  724   26 43054 49303
3N  724   27 43068 49304
3N  724   28 43107 49318
3N  724   29 43088 49273
3N  724   30 43100 49248
3N  724   31 43146 49288
3N  724   32 43137 49238
3N  724   33 43205 49290
3N  724   34 43196 49220
3N  724   35 43179 49172
3N  724   36 43189 49157
3N  724   37 43207 49145
3N  724   38 43220 49152
3N  724   39 43246 49152
3N  724   40 43280 49169
3N  725    1 44134 48574
3N  725    2 44108 48571
3N  725    3 44081 48574
3N  725    4 44052 48580
3N  725    5 44034 49015
3N  725    6 44015 49012
3N  725    7 44058 49115
3N  725    8 44002 49060
3N  725    9 43576 49040
3N  725   10 43548 48595
3N  725   11 43520 48594
3N  725   12 43497 48598
3N  725   13 43470 49010
3N  725   14 43460 49040
3N  725   15 43489 49090
3N  725   16 43514 49155
3N  725   17 43472 49128
3N  725   18 43417 49033
3N  725   19 43395 49040
3N  725   20 43372 49060
3N  725   21 43410 49118
3N  725   22 43413 49161
3N  725   23 43413 49212
3N  725   24 43386 49184
3N  725   25 43362 49144
3N  725   26 43321 49111
3N  725   27 43302 49122
3N  725   28 43345 49199
3N  725   29 43320 49215
3N  725   30 43325 49260
3N  726    1 43328 49183
3N  726    2 43293 49103
3N  726    3 43337 49105
3N  726    4 43398 49223
3N  726    5 43393 49110
3N  726    6 43368 49042
3N  726    7 43420 49019
3N  726    8 43469 49115
3N  726    9 43504 49146
3N  726   10 43477 49086
3N  726   11 43461 49002
3N  726   12 43490 48581
3N  726   13 43527 48578
3N  726   14 43556 48578
3N  726   15 44019 49077
3N  726   16 44037 49095
3N  726   17 44026 48595
3N  726   18 44065 48564
3N  726   19 44102 48557
3N  726   20 44136 48557
3N  727    1 45591 47420
3N  727    2 45576 47438
3N  727    3 45559 47458
3N  727    4 45544 47478
3N  727    5 45528 47500
3N  727    6 45513 47519
3N  727    7 45502 47536
3N  727    8 45488 47555
3N  727    9 45473 47572
3N  727   10 45459 47594
3N  727   11 45446 48015
3N  727   12 45435 48037
3N  727   13 45422 48057
3N  727   14 45410 48079
3N  727   15 45398 48100
3N  727   16 45385 48121
3N  727   17 45374 48141
3N  727   18 45360 48174
3N  727   19 45338 48211
3N  727   20 45314 48244
3N  727   21 45293 48278
3N  727   22 45266 48307
3N  727   23 45247 48340
3N  727   24 45270 48368
3N  727   25 45309 48417
3N  727   26 45295 48417
3N  727   27 45236 48403
3N  727   28 45202 48421
3N  727   29 45170 48432
3N  727   30 45143 48451
3N  727   31 45118 48465
3N  727   32 45097 48487
3N  727   33 45068 48499
3N  727   34 45037 48515
3N  727   35 45006 48532
3N  727   36 44584 48552
3N  727   37 44543 48570
3N  727   38 44545 48589
3N  727   39 44551 49075
3N  727   40 44522 49071
3N  727   41 44470 49005
3N  727   42 44437 49018
3N  727   43 44368 49006
3N  727   44 44355 49067
3N  727   45 44338 49046
3N  727   46 44306 49003
3N  727   47 44272 48593
3N  727   48 44224 48582
3N  727   49 44192 48587
3N  727   50 44167 48585
3N  728    1 45583 47405
3N  728    2 45553 47438
3N  728    3 45530 47474
3N  728    4 45502 47503
3N  728    5 45480 47528
3N  728    6 45464 47553
3N  728    7 45448 47577
3N  728    8 45429 48000
3N  728    9 45417 48032
3N  728   10 45402 48055
3N  728   11 45384 48092
3N  728   12 45363 48123
3N  728   13 45351 48165
3N  728   14 45327 48206
3N  728   15 45302 48244
3N  728   16 45272 48285
3N  728   17 45244 48319
3N  728   18 45277 48384
3N  728   19 45271 48389
3N  728   20 45225 48398
3N  728   21 45192 48405
3N  728   22 45162 48413
3N  728   23 45132 48433
3N  728   24 45107 48447
3N  728   25 45080 48483
3N  728   26 45030 48500
3N  728   27 44588 48527
3N  728   28 44575 48563
3N  728   29 44523 48595
3N  728   30 44534 49059
3N  728   31 44490 49004
3N  728   32 44450 48596
3N  728   33 44413 49005
3N  728   34 44378 48594
3N  728   35 44353 49037
3N  728   36 44327 48598
3N  728   37 44280 48580
3N  728   38 44244 48576
3N  728   39 44203 48563
3N  728   40 44179 49002
3N  752    1 45595 47365
3N  752    2 45580 47380
3N  752    3 45570 47395
3N  752    4 45560 47405
3N  752    5 45550 47415
3N  752    6 45540 47430
3N  752    7 45525 47450
3N  752    8 45515 47460
3N  752    9 45505 47470
3N  752   10 45490 47485
3N  752   11 45480 47500
3N  752   12 45465 47515
3N  752   13 45455 47535
3N  752   14 45445 47550
3N  752   15 45430 47570
3N  752   16 45420 47580
3N  752   17 45410 48000
3N  752   18 45400 48020
3N  752   19 45390 48055
3N  752   20 45375 48080
3N  752   21 45360 48095
3N  752   22 45350 48120
3N  752   23 45345 48145
3N  752   24 45335 48170
3N  752   25 45320 48190
3N  752   26 45305 48215
3N  752   27 45290 48235
3N  752   28 45270 48265
3N  752   29 45250 48290
3N  752   30 45230 48325
3N  752   31 45210 48340
3N  752   32 45255 48375
3N  752   33 45215 48385
3N  752   34 45170 48390
3N  752   35 45145 48415
3N  752   36 45120 48420
3N  752   37 45090 48465
3N  752   38 45065 48475
3N  752   39 45035 48490
3N  752   40 45010 48500
3N  753    1 45595 47330
3N  753    2 45580 47350
3N  753    3 45565 47365
3N  753    4 45550 47375
3N  753    5 45535 47395
3N  753    6 45525 47405
3N  753    7 45510 47420
3N  753    8 45495 47445
3N  753    9 45480 47460
3N  753   10 45465 47480
3N  753   11 45450 47495
3N  753   12 45440 47515
3N  753   13 45425 47535
3N  753   14 45415 47550
3N  753   15 45400 47570
3N  753   16 45390 47595
3N  753   17 45385 48020
3N  753   18 45375 48040
3N  753   19 45360 48070
3N  753   20 45345 48090
3N  753   21 45330 48120
3N  753   22 45320 48140
3N  753   23 45310 48160
3N  753   24 45300 48180
3N  753   25 45295 48200
3N  753   26 45280 48225
3N  753   27 45265 48250
3N  753   28 45240 48275
3N  753   29 45230 48300
3N  753   30 45205 48320
3N  753   31 45215 48355
3N  753   32 45220 48375
3N  753   33 45175 48370
3N  753   34 45145 48400
3N  753   35 45115 48400
3N  753   36 45095 48415
3N  753   37 45080 48445
3N  753   38 45060 48455
3N  753   39 45035 48470
3N  753   40 45010 48480
3N  754    1 45590 47310
3N  754    2 45565 47340
3N  754    3 45540 47360
3N  754    4 45510 47370
3N  754    5 45505 47395
3N  754    6 45485 47430
3N  754    7 45465 47450
3N  754    8 45445 47465
3N  754    9 45425 47445
3N  754   10 45425 47470
3N  754   11 45430 47495
3N  754   12 45410 47495
3N  754   13 45405 47520
3N  754   14 45395 47540
3N  754   15 45375 47540
3N  754   16 45375 47560
3N  754   17 45375 47585
3N  754   18 45355 47585
3N  754   19 45355 47565
3N  754   20 45335 47580
3N  754   21 45365 48010
3N  754   22 45345 48010
3N  754   23 45355 48035
3N  754   24 45340 48035
3N  754   25 45335 48065
3N  754   26 45325 48085
3N  754   27 45315 48115
3N  754   28 45300 48115
3N  754   29 45290 48145
3N  754   30 45280 48165
3N  754   31 45275 48195
3N  754   32 45255 48205
3N  754   33 45255 48230
3N  754   34 45240 48220
3N  754   35 45230 48255
3N  754   36 45210 48290
3N  754   37 45190 48315
3N  754   38 45220 48365
3N  754   39 45170 48360
3N  754   40 45150 48365
3N  754   41 45130 48390
3N  754   42 45095 48355
3N  754   43 45100 48375
3N  754   44 45085 48400
3N  754   45 45065 48440
3N  754   46 45040 48440
3N  754   47 45035 48395
3N  754   48 45030 48365
3N  754   49 45025 48440
3N  754   50 45010 48440
3N  755    1 45590 47285
3N  755    2 45575 47300
3N  755    3 45560 47320
3N  755    4 45540 47340
3N  755    5 45520 47355
3N  755    6 45495 47350
3N  755    7 45480 47350
3N  755    8 45485 47375
3N  755    9 45490 47395
3N  755   10 45480 47405
3N  755   11 45455 47430
3N  755   12 45460 47410
3N  755   13 45460 47385
3N  755   14 45460 47365
3N  755   15 45455 47340
3N  755   16 45440 47430
3N  755   17 45440 47410
3N  755   18 45440 47385
3N  755   19 45440 47365
3N  755   20 45440 47340
3N  755   21 45420 47330
3N  755   22 45420 47355
3N  755   23 45420 47380
3N  755   24 45420 47400
3N  755   25 45400 47400
3N  755   26 45400 47380
3N  755   27 45400 47355
3N  755   28 45400 47330
3N  755   29 45380 47355
3N  755   30 45380 47395
3N  755   31 45415 47425
3N  755   32 45410 47460
3N  755   33 45400 47465
3N  755   34 45385 47465
3N  755   35 45375 47470
3N  755   36 45400 47430
3N  755   37 45385 47430
3N  755   38 45375 47435
3N  755   39 45355 47450
3N  755   40 45355 47470
3N  755   41 45390 47495
3N  755   42 45390 47515
3N  755   43 45370 47520
3N  755   44 45370 47495
3N  755   45 45355 47530
3N  755   46 45355 47495
3N  755   47 45335 47510
3N  755   48 45335 47535
3N  755   49 45315 47530
3N  755   50 45295 47530
3N  755   51 45335 47555
3N  755   52 45325 48005
3N  755   53 45315 48020
3N  755   54 45315 47590
3N  755   55 45315 47560
3N  755   56 45290 48020
3N  755   57 45290 47590
3N  755   58 45290 47560
3N  755   59 45285 47570
3N  755   60 45285 48005
3N  755   61 45320 48050
3N  755   62 45305 48055
3N  755   63 45290 48055
3N  755   64 45280 48055
3N  755   65 45305 48090
3N  755   66 45290 48090
3N  755   67 45280 48090
3N  755   68 45260 48080
3N  755   69 45260 48100
3N  755   70 45235 48100
3N  755   71 45270 48120
3N  755   72 45265 48140
3N  755   73 45265 48165
3N  755   74 45245 48125
3N  755   75 45230 48125
3N  755   76 45245 48160
3N  755   77 45230 48160
3N  755   78 45215 48160
3N  755   79 45195 48160
3N  755   80 45195 48130
3N  755   81 45250 48185
3N  755   82 45225 48195
3N  755   83 45215 48195
3N  755   84 45200 48195
3N  755   85 45185 48200
3N  755   86 45185 48220
3N  755   87 45220 48240
3N  755   88 45205 48240
3N  755   89 45195 48275
3N  755   90 45165 48285
3N  755   91 45180 48300
3N  755   92 45165 48310
3N  755   93 45175 48335
3N  755   94 45185 48360
3N  755   95 45150 48305
3N  755   96 45145 48330
3N  755   97 45135 48355
3N  755   98 45125 48335
3N  755   99 45110 48350
3N  755  100 45090 48320
3N  755  101 45080 48330
3N  755  102 45075 48360
3N  755  103 45070 48390
3N  755  104 45055 48415
3N  755  105 45055 48395
3N  755  106 45030 48340
3N  755  107 45010 48345
3N  755  108 45010 48375
3N  755  109 45025 48405
3N  755  110 45010 48405
3N  756    1 44585 48520
3N  756    2 44570 48530
3N  756    3 44545 48545
3N  756    4 44525 48565
3N  756    5 44530 49025
3N  756    6 44460 48585
3N  756    7 44430 49005
3N  756    8 44375 48580
3N  756    9 44335 48590
3N  756   10 44275 48560
3N  756   11 44235 48555
3N  756   12 44190 48540
3N  756   13 44180 48580
3N  756   14 44140 48535
3N  756   15 44110 48545
3N  756   16 44080 48545
3N  756   17 44045 48560
3N  756   18 44020 48580
3N  756   19 44010 49040
3N  756   20 43555 48565
3N  756   21 43510 48565
3N  756   22 43465 48585
3N  756   23 43450 49045
3N  756   24 43485 49120
3N  756   25 43440 49060
3N  756   26 43380 49020
3N  756   27 43355 49045
3N  756   28 43390 49150
3N  756   29 43375 49155
3N  756   30 43325 49090
3N  757    1 44595 48490
3N  757    2 44570 48515
3N  757    3 44545 48530
3N  757    4 44520 48560
3N  757    5 44490 48590
3N  757    6 44430 48595
3N  757    7 44365 48570
3N  757    8 44335 48570
3N  757    9 44290 48560
3N  757   10 44255 48550
3N  757   11 44215 48540
3N  757   12 44190 48525
3N  757   13 44175 48545
3N  757   14 44140 48525
3N  757   15 44115 48530
3N  757   16 44075 48530
3N  757   17 44040 48550
3N  757   18 44020 48555
3N  757   19 44010 48560
3N  757   20 43590 49015
3N  757   21 43560 48560
3N  757   22 43510 48560
3N  757   23 43470 48565
3N  757   24 43435 48575
3N  757   25 43440 49040
3N  757   26 43460 49090
3N  757   27 43390 49000
3N  757   28 43350 49065
3N  757   29 43390 49165
3N  757   30 43335 49090
3N  758    1 44590 48460
3N  758    2 44580 48485
3N  758    3 44565 48495
3N  758    4 44550 48510
3N  758    5 44520 48535
3N  758    6 44505 48575
3N  758    7 44485 48565
3N  758    8 44455 48565
3N  758    9 44420 48580
3N  758   10 44370 48560
3N  758   11 44325 48555
3N  758   12 44325 48570
3N  758   13 44275 48540
3N  758   14 44250 48540
3N  758   15 44210 48520
3N  758   16 44175 48510
3N  758   17 44165 48540
3N  758   18 44115 48510
3N  758   19 44070 48520
3N  758   20 44020 48520
3N  758   21 44000 48540
3N  758   22 43585 49000
3N  758   23 43545 48545
3N  758   24 43480 48550
3N  758   25 43435 48560
3N  758   26 43435 49020
3N  758   27 43365 49000
3N  758   28 43345 49060
3N  758   29 43370 49115
3N  758   30 43310 49075
3N  759    1 44590 48365
3N  759    2 44585 48385
3N  759    3 44595 48415
3N  759    4 44580 48415
3N  759    5 44570 48415
3N  759    6 44585 48440
3N  759    7 44570 48440
3N  759    8 44570 48460
3N  759    9 44550 48430
3N  759   10 44550 48460
3N  759   11 44550 48480
3N  759   12 44540 48510
3N  759   13 44515 48520
3N  759   14 44495 48570
3N  759   15 44500 48520
3N  759   16 44480 48530
3N  759   17 44475 48545
3N  759   18 44460 48545
3N  759   19 44440 48540
3N  759   20 44390 48560
3N  759   21 44340 48550
3N  759   22 44305 48550
3N  759   23 44265 48520
3N  759   24 44220 48510
3N  759   25 44180 48495
3N  759   26 44150 48530
3N  759   27 44110 48495
3N  759   28 44085 48515
3N  759   29 44055 48520
3N  759   30 44015 48510
3N  759   31 43575 48540
3N  759   32 43580 48575
3N  759   33 43540 48535
3N  759   34 43480 48540
3N  759   35 43445 48545
3N  759   36 43420 48555
3N  759   37 43405 48580
3N  759   38 43350 49000
3N  759   39 43355 49085
3N  759   40 43325 49065
3N  760    1 43285 49100
3N  760    2 43310 49175
3N  760    3 43295 49175
3N  760    4 43245 49135
3N  760    5 43210 49110
3N  760    6 43195 49130
3N  760    7 43175 49155
3N  760    8 43185 49245
3N  760    9 43155 49200
3N  760   10 43135 49155
3N  760   11 43125 49155
3N  760   12 43135 49190
3N  760   13 43130 49250
3N  760   14 43085 49265
3N  760   15 43065 49275
3N  760   16 43055 49230
3N  760   17 43045 49260
3N  760   18 43045 49280
3N  760   19 43040 49305
3N  760   20 43020 49310
3N  760   21 43050 49375
3N  760   22 43005 49365
3N  760   23 42580 49395
3N  760   24 42540 49440
3N  760   25 42530 49475
3N  760   26 42495 49510
3N  760   27 42465 49570
3N  760   28 42445 50035
3N  760   29 42440 50085
3N  760   30 42480 50160
3N  760   31 42455 50240
3N  760   32 42475 50300
3N  760   33 42495 50375
3N  760   34 42515 50415
3N  760   35 42490 50430
3N  760   36 42515 50450
3N  760   37 42540 50490
3N  760   38 42550 50530
3N  760   39 42555 50565
3N  760   40 42580 50585
3N  761    1 43275 49070
3N  761    2 43285 49160
3N  761    3 43245 49115
3N  761    4 43220 49095
3N  761    5 43200 49090
3N  761    6 43185 49105
3N  761    7 43170 49155
3N  761    8 43150 49185
3N  761    9 43135 49125
3N  761   10 43130 49110
3N  761   11 43105 49085
3N  761   12 43115 49110
3N  761   13 43095 49110
3N  761   14 43105 49130
3N  761   15 43105 49145
3N  761   16 43115 49175
3N  761   17 43125 49240
3N  761   18 43085 49260
3N  761   19 43065 49195
3N  761   20 43035 49210
3N  761   21 43040 49235
3N  761   22 43025 49235
3N  761   23 43025 49260
3N  761   24 43020 49285
3N  761   25 43020 49325
3N  761   26 43030 49370
3N  761   27 42585 49350
3N  761   28 42580 49375
3N  761   29 42555 49405
3N  761   30 42520 49465
3N  761   31 42485 49505
3N  761   32 42465 49555
3N  761   33 42445 50005
3N  761   34 42435 50105
3N  761   35 42445 50150
3N  761   36 42445 50200
3N  761   37 42450 50250
3N  761   38 42465 50280
3N  761   39 42465 50305
3N  761   40 42480 50345
3N  761   41 42475 50380
3N  761   42 42500 50410
3N  761   43 42465 50445
3N  761   44 42485 50455
3N  761   45 42505 50475
3N  761   46 42515 50495
3N  761   47 42525 50515
3N  761   48 42535 50545
3N  761   49 42545 50565
3N  761   50 42560 50590
3N  762    1 43285 49060
3N  762    2 43260 49055
3N  762    3 43260 49080
3N  762    4 43285 49150
3N  762    5 43240 49100
3N  762    6 43245 49070
3N  762    7 43230 49070
3N  762    8 43220 49070
3N  762    9 43200 49065
3N  762   10 43185 49070
3N  762   11 43175 49080
3N  762   12 43165 49155
3N  762   13 43155 49150
3N  762   14 43140 49095
3N  762   15 43130 49070
3N  762   16 43115 49060
3N  762   17 43100 49060
3N  762   18 43085 49065
3N  762   19 43080 49085
3N  762   20 43080 49110
3N  762   21 43090 49155
3N  762   22 43120 49210
3N  762   23 43080 49215
3N  762   24 43065 49185
3N  762   25 43040 49180
3N  762   26 43025 49180
3N  762   27 43015 49185
3N  762   28 43010 49215
3N  762   29 43005 49245
3N  762   30 43010 49270
3N  762   31 42590 49255
3N  762   32 42575 49260
3N  762   33 42585 49280
3N  762   34 43000 49305
3N  762   35 42020 49345
3N  762   36 42570 49330
3N  762   37 42565 49370
3N  762   38 42535 49425
3N  762   39 42520 49460
3N  762   40 42475 49505
3N  762   41 42450 49560
3N  762   42 42425 50055
3N  762   43 42425 50105
3N  762   44 42440 50190
3N  762   45 42435 50225
3N  762   46 42435 50260
3N  762   47 42425 50285
3N  762   48 42460 50320
3N  762   49 42460 50360
3N  762   50 42440 50385
3N  762   51 42480 50405
3N  762   52 42455 50420
3N  762   53 42460 50460
3N  762   54 42485 50475
3N  762   55 42485 50495
3N  762   56 42505 50510
3N  762   57 42510 50530
3N  762   58 42515 50550
3N  762   59 42520 50575
3N  762   60 42530 50590
3N  763    1 43280 49040
3N  763    2 43265 49030
3N  763    3 43245 49040
3N  763    4 43205 49045
3N  763    5 43165 49055
3N  763    6 43160 49090
3N  763    7 43160 49140
3N  763    8 43145 49080
3N  763    9 43140 49055
3N  763   10 43120 49030
3N  763   11 43100 49030
3N  763   12 43085 49030
3N  763   13 43070 49025
3N  763   14 43065 49045
3N  763   15 43060 49065
3N  763   16 43055 49085
3N  763   17 43055 49110
3N  763   18 43060 49135
3N  763   19 43100 49170
3N  763   20 43065 49170
3N  763   21 43040 49150
3N  763   22 43040 49125
3N  763   23 43020 49155
3N  763   24 43020 49135
3N  763   25 43005 49150
3N  763   26 42590 49160
3N  763   27 42570 49180
3N  763   28 42595 49185
3N  763   29 42590 49205
3N  763   30 42585 49230
3N  763   31 42580 49245
3N  763   32 42555 49265
3N  763   33 42580 49300
3N  763   34 42585 49330
3N  763   35 42555 49365
3N  763   36 42535 49405
3N  763   37 42510 49445
3N  763   38 42480 49480
3N  763   39 42450 49535
3N  763   40 42425 50025
3N  763   41 42410 50085
3N  763   42 42415 50115
3N  763   43 42420 50145
3N  763   44 42435 50180
3N  763   45 42415 50220
3N  763   46 42415 50245
3N  763   47 42425 50270
3N  763   48 42410 50295
3N  763   49 42435 50310
3N  763   50 42445 50310
3N  763   51 42450 50340
3N  763   52 42445 50360
3N  763   53 42430 50345
3N  763   54 42425 50375
3N  763   55 42410 50375
3N  763   56 42420 50395
3N  763   57 42425 50420
3N  763   58 42455 50410
3N  763   59 42440 50455
3N  763   60 42460 50485
3N  763   61 42475 50510
3N  763   62 42455 50510
3N  763   63 42490 50535
3N  763   64 42475 50535
3N  763   65 42460 50535
3N  763   66 42495 50560
3N  763   67 42480 50560
3N  763   68 42465 50560
3N  763   69 42495 50590
3N  763   70 42475 50590
