3PS 780   91 46550 54550
3PS 780   92 46535 54570
3PS 780   93 46555 54515
3PS 780   94 46540 54525
3PS 780   95 46530 54540
3PS 780   96 46520 54550
3PS 780   97 46555 54480
3PS 780   98 46540 54495
3PS 780   99 46530 54505
3PS 780  100 46520 54515
3PS 780  101 46555 54435
3PS 780  102 46545 54445
3PS 780  103 46535 54455
3PS 780  104 46525 54465
3PS 780  105 46515 54475
3PS 780  106 46555 54390
3PS 780  107 46545 54395
3PS 780  108 46535 54405
3PS 780  109 46525 54415
3PS 780  110 46515 54425
3PS 780  111 46560 54340
3PS 780  112 46545 54355
3PS 780  113 46530 54370
3PS 780  114 46520 54380
3PS 780  115 46560 54300
3PS 780  116 46545 54315
3PS 780  117 46530 54335
3PS 780  118 46520 54345
3PS 780  119 46550 54280
3PS 780  120 46525 54310
3PS 781    1 46480 56025
3PS 781    2 46480 55590
3PS 781    3 46465 56045
3PS 781    4 46445 56050
3PS 781    5 46460 56025
3PS 781    6 46460 56005
3PS 781    7 46460 55585
3PS 781    8 46440 56025
3PS 781    9 46440 56005
3PS 781   10 46440 55585
3PS 781   11 46415 56055
3PS 781   12 46420 56035
3PS 781   13 46420 56020
3PS 781   14 46420 56000
3PS 781   15 46420 55580
3PS 781   16 46385 56060
3PS 781   17 46390 56035
3PS 781   18 46390 56020
3PS 781   19 46390 56000
3PS 781   20 46390 55580
3PS 781   21 46465 55550
3PS 781   22 46470 55525
3PS 781   23 46450 55555
3PS 781   24 46450 55530
3PS 781   25 46450 55505
3PS 781   26 46450 55480
3PS 781   27 46430 55555
3PS 781   28 46430 55530
3PS 781   29 46430 55505
3PS 781   30 46430 55485
3PS 781   31 46410 55560
3PS 781   32 46410 55535
3PS 781   33 46410 55515
3PS 781   34 46410 55495
3PS 781   35 46405 55470
3PS 781   36 46390 55560
3PS 781   37 46390 55535
3PS 781   38 46390 55515
3PS 781   39 46390 55495
3PS 781   40 46385 55470
3PS 781   41 46435 55355
3PS 781   42 46420 55385
3PS 781   43 46420 55355
3PS 781   44 46405 55430
3PS 781   45 46405 55400
3PS 781   46 46390 55440
3PS 781   47 46390 55420
3PS 781   48 46390 55395
3PS 781   49 46400 55370
3PS 781   50 46400 55350
3PS 781   51 46465 55335
3PS 781   52 46460 55310
3PS 781   53 46445 55325
3PS 781   54 46435 55325
3PS 781   55 46420 55325
3PS 781   56 46405 55325
3PS 781   57 46445 55295
3PS 781   58 46435 55295
3PS 781   59 46420 55295
3PS 781   60 46405 55295
3PS 781   61 46440 55270
3PS 781   62 46440 55250
3PS 781   63 46435 55225
3PS 781   64 46435 55195
3PS 781   65 46420 55265
3PS 781   66 46420 55230
3PS 781   67 46420 55200
3PS 781   68 46405 55265
3PS 781   69 46405 55230
3PS 781   70 46405 55200
3PS 781   71 46525 55195
3PS 781   72 46525 55160
3PS 781   73 46535 55120
3PS 781   74 46520 55120
3PS 781   75 46505 55130
3PS 781   76 46485 55130
3PS 781   77 46465 55140
3PS 781   78 46505 55105
3PS 781   79 46485 55105
3PS 781   80 46465 55110
3PS 781   81 46440 55170
3PS 781   82 46415 55170
3PS 781   83 46450 55145
3PS 781   84 46435 55145
3PS 781   85 46420 55145
3PS 781   86 46405 55145
3PS 781   87 46450 55115
3PS 781   88 46435 55115
3PS 781   89 46420 55115
3PS 781   90 46405 55115
3PS 781   91 47000 54535
3PS 781   92 46595 54510
3PS 781   93 46585 54525
3PS 781   94 46580 54550
3PS 781   95 46575 54570
3PS 781   96 46555 54570
3PS 781   97 46570 54595
3PS 781   98 46555 54595
3PS 781   99 46540 54595
3PS 781  100 46525 54595
3PS 781  101 46590 55075
3PS 781  102 46570 55065
3PS 781  103 46570 55045
3PS 781  104 46570 55025
3PS 781  105 46540 55070
3PS 781  106 46545 55050
3PS 781  107 46545 55025
3PS 781  108 46525 55075
3PS 781  109 46530 55050
3PS 781  110 46530 55025
3PS 781  111 46510 55075
3PS 781  112 46495 55075
3PS 781  113 46480 55075
3PS 781  114 46465 55075
3PS 781  115 46510 55040
3PS 781  116 46495 55040
3PS 781  117 46480 55040
3PS 781  118 46465 55040
3PS 781  119 46505 55010
3PS 781  120 46475 55015
3PS 781  121 46445 55085
3PS 781  122 46430 55085
3PS 781  123 46415 55085
3PS 781  124 46400 55085
3PS 781  125 46445 55050
3PS 781  126 46430 55050
3PS 781  127 46415 55050
3PS 781  128 46400 55050
3PS 781  129 46440 55030
3PS 781  130 46410 55025
3PS 782    1 47205 54030
3PS 782    2 47160 54060
3PS 782    3 47125 54095
3PS 782    4 47100 54115
3PS 782    5 47085 54130
3PS 782    6 47065 54135
3PS 782    7 47050 54160
3PS 782    8 47050 54135
3PS 782    9 47025 54180
3PS 782   10 47025 54150
3PS 782   11 47005 54195
3PS 782   12 46590 54210
3PS 782   13 46575 54225
3PS 782   14 46560 54240
3PS 782   15 46545 54255
3PS 782   16 47005 54170
3PS 782   17 46590 54180
3PS 782   18 46575 54195
3PS 782   19 46560 54205
3PS 782   20 46545 54220
3PS 782   21 46530 54285
3PS 782   22 46530 54265
3PS 782   23 46530 54235
3PS 782   24 46510 54305
3PS 782   25 46510 54280
3PS 782   26 46510 54255
3PS 782   27 46485 54320
3PS 782   28 46485 54280
3PS 782   29 46475 54335
3PS 782   30 46475 54290
3PS 782   31 46450 54370
3PS 782   32 46430 54375
3PS 782   33 46460 54345
3PS 782   34 46440 54345
3PS 782   35 46425 54350
3PS 782   36 46460 54320
3PS 782   37 46440 54320
3PS 782   38 46425 54325
3PS 782   39 46455 54295
3PS 782   40 46430 54295
3PS 782   41 46405 54400
3PS 782   42 46410 54375
3PS 782   43 46410 54350
3PS 782   44 46410 54325
3PS 782   45 46405 54300
3PS 782   46 46390 54400
3PS 782   47 46390 54375
3PS 782   48 46390 54350
3PS 782   49 46390 54325
3PS 782   50 46385 54295
3PS 783    1 47120 54080
3PS 783    2 47095 54090
3PS 783    3 47075 54110
3PS 783    4 47075 54095
3PS 783    5 47045 54115
3PS 783    6 47020 54135
3PS 783    7 46590 54160
3PS 783    8 46560 54185
3PS 783    9 46535 54195
3PS 783   10 46520 54205
3PS 783   11 46505 54240
3PS 783   12 46505 54215
3PS 783   13 46480 54255
3PS 783   14 46480 54235
3PS 783   15 46480 54220
3PS 783   16 46475 54195
3PS 783   17 46460 54260
3PS 783   18 46460 54235
3PS 783   19 46460 54220
3PS 783   20 46460 54195
3PS 783   21 46435 54275
3PS 783   22 46415 54280
3PS 783   23 46440 54250
3PS 783   24 46425 54255
3PS 783   25 46405 54260
3PS 783   26 46390 54265
3PS 783   27 46440 54225
3PS 783   28 46425 54230
3PS 783   29 46405 54235
3PS 783   30 46390 54240
3PS 783   31 46440 54195
3PS 783   32 46435 54170
3PS 783   33 46420 54200
3PS 783   34 46420 54160
3PS 783   35 46405 54210
3PS 783   36 46405 54185
3PS 783   37 46405 54155
3PS 783   38 46390 54215
3PS 783   39 46390 54190
3PS 783   40 46390 54160
3PS 783   41 46345 54260
3PS 783   42 46375 54220
3PS 783   43 46355 54230
3PS 783   44 46340 54235
3PS 783   45 46375 54195
3PS 783   46 46355 54200
3PS 783   47 46340 54210
3PS 783   48 46375 54170
3PS 783   49 46355 54175
3PS 783   50 46340 54180
3PS 783   51 46350 54290
3PS 783   52 46335 54305
3PS 783   53 46335 54280
3PS 783   54 46315 54310
3PS 783   55 46315 54285
3PS 783   56 46305 54350
3PS 783   57 46300 54320
3PS 783   58 46300 54290
3PS 783   59 46280 54325
3PS 783   60 46280 54300
3PS 783   61 46325 54250
3PS 783   62 46325 54220
3PS 783   63 46320 54190
3PS 783   64 46305 54245
3PS 783   65 46305 54225
3PS 783   66 46290 54245
3PS 783   67 46290 54225
3PS 783   68 46270 54260
3PS 783   69 46270 54235
3PS 783   70 46270 54215
